 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a_1
rốt zrot_7
Nguỵ Nwi_8
Rịa zrie_6
Trừ trW_2
Yau Qiewu_1
lận loUsn_6
nhạo njawu_6
điếm diem_5
Trích trik_7
khoảnh xwEsN_4
nghiền Nien_2
NHỮNG njWN_3
Đợt doUt_8
Miếng mieN_5
thằn tHasn_2
dặn zasn_6
gậy GoUsji_6
Cầm koUsm_2
bôi boji_1
Ất QoUst_7
VE vE_1
Suy srwi_1
CAT kat_1
bẩn boUsn_4
Đam dam_1
Ẩm QoUsm_4
Muỗi muoji_3
nung nuN_1
Chép cEp_7
Ii Qiji_1
Tựa tWoU_6
nấp noUsp_7
chật coUst_8
xoắn swasn_5
Guam Guom_1
tâng toUsN_1
ngạch NEsk_8
Tội toji_6
len lEn_1
tạng taN_6
Hui huji_1
pin pin_1
Bai baji_1
xáo sawu_5
nhũ nju_3
rùa zruo_2
râu zroUswu_1
éo QEwu_5
mác mak_7
Đới doUji_5
vấp voUsp_7
Của kuo_4
ướt QWoUt_7
xay sasji_1
NU nu_1
Chống coN_5
nhộn njon_6
Goa Gwa_1
Nhung njuN_1
lười lWoUji_2
Hút hut_7
out Qwut_1
Rừng zrWN_2
ngoạn Nwan_6
nan nan_1
Thiến tHien_5
ap Qap_1
Chay casji_1
dong zOsN_1
Mường mWoUN_2
Ấp QoUsp_7
CAN kan_1
Bỉnh biN_4
trá tra_5
Sói srOji_5
ùa Quo_2
hoc hOsk_1
hiềm hiem_2
Khảo xawu_4
Nỗi noji_3
búa buo_5
thoả tHwa_4
đạc dak_8
Đao dawu_1
Xanh sEsN_1
Cong kOsN_1
Dật zoUst_8
tuỳ twi_2
nhồng njoN_2
gổ Go_4
Phóng fOsN_5
Rê zre_1
chửi cWji_4
Khái xaji_5
Thuế tHwe_5
Ching ciN_1
điểu diewu_4
sáo srawu_5
báng baN_5
nai naji_1
Cap kap_1
Bit bit_1
Đặt dast_8
Nằm nasm_2
răn zrasn_1
rỗi zroji_3
TẾ te_5
Chau caswu_1
oc QOsk_1
net nEt_1
vòi vOji_2
oai Qwaji_1
Mập moUsp_8
Nổi noji_4
phỉ fi_4
tưới tWoUji_5
chùm cum_2
rìa zrie_2
Mat mat_1
hoen hwEn_1
Bun bun_1
Đuôi duoji_1
Chả ca_4
Nhục njuk_8
Đản dan_4
Dẫn zoUsn_3
nhai njaji_1
lau laswu_1
liêng lieN_1
ngòi NOji_2
Bạng baN_6
đắng dasN_5
chậu coUswu_6
mớn moUn_5
Tộc tok_8
gặt Gast_8
luộc luok_8
Lia lie_1
Nghiêm Niem_1
lù lu_2
Gap Gap_1
Tràng traN_2
VIÊN vien_1
UC Quk_1
ngỏ NO_4
quặt kwast_8
khỏa xwa_4
toa twa_1
lạng laN_6
trỗi troji_3
vọt vOt_8
tỏi tOji_4
Thai tHaji_1
chiêm ciem_1
Phạn fan_6
rộn zron_6
mẩu moUswu_4
Gian zan_1
cữ kW_3
chợt coUt_8
rạch zrEsk_8
Nhẩy njoUsji_4
Đạm dam_6
bống boN_5
NGHIỆP Niep_8
hì hi_2
vặt vast_8
hôi hoji_1
luyến lwien_5
úa Quo_5
Mỵ mi_8
Khanh xEsN_1
DAI zaji_1
Ryan zrien_1
Ip Qip_1
nhảnh njEsN_4
dõng zOsN_3
nệ ne_6
xộn son_6
vũng vuN_3
thảy tHasji_4
rao zrawu_1
nhẹn njEn_6
Phức fWk_7
thệ tHe_6
Phe fE_1
khắt xast_7
ngạt Nat_8
chóc cOsk_7
nắp nasp_7
huyệt hwiet_8
Dầu zoUswu_2
PHẦN foUsn_2
líu liwu_5
rách zrEsk_7
quại kwaji_6
Kop kOp_1
Kou kOwu_1
vóc vOsk_7
duong zwOsN_1
hu hu_1
Nửa nWoU_4
Hối hoji_5
choáng cwaN_5
Phường fWoUN_2
Trạng traN_6
hoóc hOk_7
yo Qiwu_1
cằn kasn_2
Đấu doUswu_5
Tra tra_1
MIC mik_1
niệu niewu_6
mắm masm_5
Nở noU_4
Xĩ si_3
Ci ki_1
hách hEsk_7
kèn kEn_2
xào sawu_2
muôn muon_1
KA ka_1
lốp lop_7
mài maji_2
Bền ben_2
Khô xo_1
Bat bat_1
Dụng zuN_6
Chiếm ciem_5
lách lEsk_7
Rễ zre_3
Thuấn tHwoUsn_5
lướt lWoUt_7
khứu xWwu_5
BoA bwa_1
Khoái xwaji_5
Trợ troU_6
hoat hwat_1
Toản twan_4
thọc tHOsk_8
mướn mWoUn_5
luong lwOsN_1
Phá fa_5
trặc trask_8
bít bit_7
Đấng doUsN_5
Kun kun_1
bịnh biN_6
Dang zaN_1
Khoan xwan_1
uyên Qwien_1
nhện njen_6
loan lwan_1
Gõ GO_3
Penh pEN_1
phím fim_5
Đừng dWN_2
Mức mWk_7
Not nOt_1
Gù Gu_2
Veng vEN_1
ké kE_5
quắp kwasp_7
Sống sroN_5
loét lwEt_7
CAO kawu_1
keo kEwu_1
CAU kaswu_1
chè cE_2
BET bEt_1
MO mO_1
ách QEsk_7
lay lasji_1
Gem GEm_1
Giúp zup_7
bướm bWoUm_5
Dậu zoUswu_6
chốn con_5
trân troUsn_1
nhồi njoji_2
DI zi_1
XII siji_1
Kyu kiwu_1
Hic hik_1
Nôm nom_1
xiêu siewu_1
Tay tasji_1
ráo zrawu_5
hat hat_1
Vỡ voU_3
Cháo cawu_5
xúi suji_5
thừng tHWN_2
quạ kwa_6
Gồm Gom_2
Vẫn voUsn_3
náo nawu_5
hoay hwasji_1
Quát kwat_7
Bii biji_1
Hạt hat_8
Thuở tHwoU_4
Sai sraji_1
Cau kaswu_1
sọc srOsk_8
mép mEp_7
Rich zrik_1
MAO mawu_1
Ngần NoUsn_2
Vốn von_5
Thôn tHon_1
phàm fam_2
nịnh niN_6
LU lu_1
rạc zrak_8
Đám dam_5
dẹt zEt_8
quạnh kwEsN_6
Há ha_5
Oe QwE_1
hoét hwEt_7
Lac lak_1
đèo dEwu_2
dạt zat_8
bong bOsN_1
kiếp kiep_7
Tung tuN_1
Cơn koUn_1
Nổ no_4
Mộng moN_6
Mấy moUsji_5
Thâm tHoUsm_1
phách fEsk_7
Vẽ vE_3
Rá zra_5
Vỉ vi_4
thuyên tHwien_1
São srawu_3
xài saji_2
soi srOji_1
thằng tHasN_2
quầng kwoUsN_2
Hoi hOji_1
Vượn vWoUn_6
buýt bwit_7
lẩu loUswu_4
Duẩn zwoUsn_4
ường QWoUN_2
vần voUsn_2
Ten tEn_1
bồn bon_2
LOT lOt_1
chip cip_1
khoái xwaji_5
nhoáng njwaN_5
khoát xwat_7
thốn tHon_5
bạt bat_8
khan xan_1
Tồn ton_2
CAC kak_1
Mây moUsji_1
ƠN QoUn_1
Rơ zroU_1
phước fWoUk_7
dăm zasm_1
nhuyễn njwien_3
Ding ziN_1
nhọc njOsk_8
CAP kap_1
lổ lo_4
Xú su_7
đĩ di_3
kô ko_1
Mờ moU_2
Dim zim_1
thớt tHoUt_7
đĩnh diN_3
bướu bWoUwu_5
Thận tHoUsn_6
cạo kawu_6
thềm tHem_2
CƠ koU_1
Rằng zrasN_2
mào mawu_2
hãn han_3
trọt trOt_8
True trwE_1
ruồi zruoji_2
thặng tHasN_6
thấu tHoUswu_5
CUA kuo_1
cat kat_1
Yết Qiet_7
Lạ la_6
Hạc hak_8
nhỉ nji_4
toi tOji_1
cẩu koUswu_4
Hơi hoUji_1
loa lwa_1
Phê fe_1
Pí pi_7
Com kOm_1
thắc tHask_7
KỲ ki_2
hẻo hEwu_4
OT QOt_1
lanh lEsN_1
mốt mot_7
bóp bOp_7
nga Na_1
lạy lasji_6
Dì zi_2
Ngữ NW_3
sấm sroUsm_5
Dữu zWwu_3
mông moN_1
DEC zEk_1
rớt zroUt_7
dộ zo_6
Gyo Giwu_1
trệ tre_6
mẫn moUsn_3
nhuộm njuom_6
chì ci_2
Mắt mast_7
Tòng tOsN_2
xốt sot_7
vùi vuji_2
Mưu mWwu_1
bịt bit_8
khoe xwE_1
NEC nEk_1
lút lut_7
Tuất twoUst_7
riềng zrieN_2
Đu du_1
dật zoUst_8
Tao tawu_1
HOA hwa_1
đọng dOsN_6
tiếm tiem_5
húy hwi_7
Sửu srWwu_4
Kang kaN_1
hỷ hi_4
Loy lOji_1
dãi zaji_3
hét hEt_7
Báp bap_7
SỐ sro_5
thắn tHasn_5
thắp tHasp_7
rong zrOsN_1
bềnh beN_2
vắt vast_7
min min_1
lung luN_1
Cừu kWwu_2
rọ zrO_8
lạp lap_8
lể le_4
chầu coUswu_2
Seo srEwu_1
SỬ srW_4
hơ hoU_1
ngẩn NoUsn_4
đă das_1
Ơi QoUji_1
Lự lW_6
que kwE_1
Thảm tHam_4
trổ tro_4
yi Qiji_1
Ray zrasji_1
GI zi_1
Nễ ne_3
nhô njo_1
tràng traN_2
Try tri_1
Dận zoUsn_6
khải xaji_4
chốc cok_7
nhĩ nji_3
muội muoji_6
lẻo lEwu_4
Giữ zW_3
Đuốc duok_7
Thoạt tHwat_8
cọc kOsk_8
Bửu bWwu_4
sụt srut_8
ăng QasN_1
thoi tHOji_1
Rượu zrWoUwu_6
GÌ zi_2
nhút njut_7
lều lewu_2
thoáng tHwaN_5
thóc tHOsk_7
ET QEt_1
đuốc duok_7
Oai Qwaji_1
Ướt QWoUt_7
nhái njaji_5
sam sram_1
khăng xasN_1
Quê kwe_1
thùy tHwi_2
lon lOn_1
hòng hOsN_2
Kiếp kiep_7
Duc zuk_1
Bầu boUswu_2
doạ zwa_6
Trống troN_5
Huê hwe_1
Kia kie_1
Poe pwE_1
CI ki_1
khước xWoUk_7
giọt zOt_8
Hôi hoji_1
nin nin_1
TRÌNH triN_2
dạn zan_6
rầm zroUsm_2
Búp bup_7
tạt tat_8
giễu zewu_3
cháo cawu_5
Khuôn xuon_1
BAN ban_1
Ngang NaN_1
sẫm sroUsm_3
Hoang hwaN_1
thèm tHEm_2
Hang haN_1
Nhiễm njiem_3
Lũng luN_3
Bổn bon_4
lửng lWN_4
Diễm ziem_3
Hoán hwan_5
Miệt miet_8
po pO_1
nom nOm_1
Lượt lWoUt_8
Nhụy njwi_8
sổng sroN_4
xát sat_7
Hin hin_1
hùm hum_2
húc huk_7
súp srup_7
Cống koN_5
liêm liem_1
Diệc ziek_8
oA Qwa_1
Dìu ziwu_2
IAU Qiewu_1
sài sraji_2
Thiều tHiewu_2
lăm lasm_1
xược sWoUk_8
chòm cOm_2
dưa zWoU_1
Hột hot_8
ngào Nawu_2
Het hEt_1
hoả hwa_4
góa Gwa_5
lít lit_7
nhàn njan_2
rảnh zrEsN_4
Hói hOji_5
Sắt srast_7
lóc lOsk_7
rìu zriwu_2
Thỉnh tHiN_4
Sào srawu_2
Óc QOsk_7
Vây voUsji_1
Vấp voUsp_7
phiện fien_6
ngửa NWoU_4
Miễu miewu_3
Át Qat_7
rụng zruN_6
Lược lWoUk_8
lẻn lEn_4
thêu tHewu_1
Ngẫu NoUswu_3
Cưới kWoUji_5
hán han_5
Dẹp zEp_8
vạt vat_8
giỗ zo_3
Hoc hOsk_1
chan can_1
đôn don_1
gỏi GOji_4
phới foUji_5
Păng pasN_1
HI hi_1
cưa kWoU_1
Diệt ziet_8
Xế se_5
Sướng srWoUN_5
Ngực NWk_8
Coat kwat_1
tẩm toUsm_4
đơ doU_1
thà tHa_2
Gấu GoUswu_5
Đủ du_4
Tiêm tiem_1
HO hO_1
Bộc bok_8
rơm zroUm_1
gầy GoUsji_2
ngớ NoU_5
Hộc hok_8
bêu bewu_1
Gu Gu_1
Tiềm tiem_2
Soái srwaji_5
BI bi_1
Tánh tEsN_5
Chuyết cwiet_7
Mả ma_4
nang naN_1
đậy doUsji_6
Lơng loUN_1
Lỗi loji_3
Chẩn coUsn_4
cuống kuoN_5
tửu tWwu_4
XY si_1
dể ze_4
vựng vWN_6
Than tHan_1
Ranh zrEsN_1
RU zru_1
ngáng NaN_5
Mũi muji_3
dép zEp_7
miệt miet_8
Toei twEji_1
Set srEt_1
Mị mi_8
DÂN zoUsn_1
Kin kin_1
Ốc Qok_7
Gym Gim_1
Chủng cuN_4
Bum bum_1
Lỵ li_8
Bơ boU_1
nêm nem_1
Yang QieN_1
Chiểu ciewu_4
quằn kwasn_2
Rời zroUji_2
giằng zasN_2
hốt hot_7
Geo GEwu_1
Đuổi duoji_4
Mất moUst_7
BAO bawu_1
Căm kasm_1
Chuỗi cuoji_3
Tục tuk_8
Chôn con_1
Chòm cOm_2
run zrun_1
CỦA kuo_4
lốc lok_7
lụy lwi_8
Gián zan_5
HOC hOsk_1
đốm dom_5
rụi zruji_6
kiệu kiewu_6
Ge GE_1
Ngắn Nasn_5
phì fi_2
tót tOt_7
nới noUji_5
gọng GOsN_6
triền trien_2
Cúm kum_5
tẩu toUswu_4
tuồng tuoN_2
vệt vet_8
Bật boUst_8
thỏ tHO_4
củi kuji_4
Xong sOsN_1
thớ tHoU_5
ren zrEn_1
gừng GWN_2
Pip pip_1
vứt vWt_7
Luo luwu_1
bời boUji_2
tom tOm_1
lìa lie_2
nhổ njo_4
Lầu loUswu_2
ếch Qek_7
GUI Guji_1
XO sO_1
chích cik_7
gom GOm_1
ei QEji_1
Cỡ koU_3
hẻm hEm_4
Giu zu_1
IM Qim_1
toả twa_4
thẳm tHasm_4
Mõ mO_3
tui tuji_1
Tầng toUsN_2
Ron zrOn_1
Chũ cu_3
Thản tHan_4
Dia zie_1
quết kwet_7
Chắc cask_7
đãng daN_3
den zEn_1
nham njam_1
Hiên hien_1
mệ me_6
Khiếu xiewu_5
xói sOji_5
Chet cEt_1
ròng zrOsN_2
Lạnh lEsN_6
hý hi_7
bừa bWoU_2
Chì ci_2
pơ poU_1
Lưng lWN_1
Nhánh njEsN_5
Rey zrEji_1
bọng bOsN_6
giua zuo_1
Dei zEji_1
vụng vuN_6
yếm Qiem_5
Tày tasji_2
Đoản dwan_4
cỏi kOji_4
đư dW_1
kẹp kEp_8
CÂU koUswu_1
Lot lOt_1
Phàn fan_2
Sá sra_5
Lòng lOsN_2
Nhàn njan_2
reo zrEwu_1
NAY nasji_1
Gon GOn_1
HÓA hwa_5
Coup kwup_1
giò zO_2
thốt tHot_7
Cổng koN_4
Gì zi_2
trút trut_7
Mái maji_5
Chiu ciwu_1
Quyên kwien_1
rĩ zri_3
Lei lEji_1
rét zrEt_7
gớm GoUm_5
Thì tHi_2
cỗi koji_3
truân trwoUsn_1
vằn vasn_2
Đán dan_5
Bùa buo_2
sen srEn_1
Sấu sroUswu_5
quai kwaji_1
nhịn njin_6
sấy sroUsji_5
PE pE_1
kem kEm_1
chài caji_2
diêm ziem_1
Ná na_5
bịa bie_6
thẹn tHEn_6
ngà Na_2
Nghiễm Niem_3
ầm QoUsm_2
Đồi doji_2
vặn vasn_6
Chọn cOn_6
dơi zoUji_1
cước kWoUk_7
LÊ le_1
TỪ tW_2
búp bup_7
Né nE_5
Hì hi_2
Mèo mEwu_2
Sầm sroUsm_2
BOT bOt_1
io Qiwu_1
Doan zwan_1
Ngậm NoUsm_6
Hét hEt_7
kiêng kieN_1
HỆ he_6
sụ sru_8
giỏ zO_4
Bac bak_1
TE tE_1
Tan tan_1
gout Gwut_1
quánh kwEsN_5
Cột kot_8
ngơ NoU_1
Nghề Ne_2
Nạn nan_6
don zOn_1
Thich tHik_1
xao sawu_1
Hưởng hWoUN_4
num num_1
Uý Qwi_7
XA sa_1
Ăng QasN_1
yến Qien_5
ĐÃ da_3
Nắm nasm_5
mịn min_6
Niếp niep_7
bỡ boU_3
náp nap_7
Trữ trW_3
UI Quji_1
nhọ njO_8
nao nawu_1
Tuệ twe_6
vọ vO_8
CET kEt_1
Diều ziewu_2
Nhồi njoji_2
Mì mi_2
bói bOji_5
BIM bim_1
Trai traji_1
Đái daji_5
Doc zOsk_1
Mão mawu_3
Dọc zOsk_8
Bùn bun_2
Mú mu_7
Nơ noU_1
Đáy dasji_5
bùa buo_2
Nã na_3
nhặng njasN_6
Tím tim_5
roi zrOji_1
ngó NO_7
TỰ tW_6
Chem cEm_1
nhím njim_5
ngoặc Nwask_8
thây tHoUsji_1
Đười dWoUji_2
ce kE_1
khâm xoUsm_1
nhức njWk_7
Nộn non_6
rì zri_2
tem tEm_1
DAP zap_1
Lối loji_5
Khiêu xiewu_1
Chỉnh ciN_4
VoIP vwip_1
thét tHEt_7
triêu triewu_1
Hoya hwie_1
Bón bOn_5
Khổ xo_4
Thép tHEp_7
Khán xan_5
nến nen_5
giương zWoUN_1
ém QEm_5
Sanh srEsN_1
sụn srun_6
lúng luN_5
Giò zO_2
thản tHan_4
găm Gasm_1
bai baji_1
khét xEt_7
Hoắc hwask_7
uẩn QwoUsn_4
Rú zru_7
sào srawu_2
NGO NO_1
Lui luji_1
OA Qwa_1
LE lE_1
Rợ zroU_6
Giảng zaN_4
dy zi_1
tát tat_7
MAC mak_1
quyệt kwiet_8
Trăm trasm_1
CỔ ko_4
Báu baswu_5
Cuống kuoN_5
Giảm zam_4
suôn sruon_1
Trâu troUswu_1
Lồng loN_2
búng buN_5
Mang maN_1
khuya xwie_1
Ei QEji_1
nà na_2
Khăn xasn_1
Gô Go_1
giơ zoU_1
rỗ zro_3
GIA za_1
Góa Gwa_5
VEP vEp_1
Xướng sWoUN_5
Hoè hwE_2
cặn kasn_6
Oi QOji_1
Nẹ nE_6
thán tHan_5
chiểu ciewu_4
Lyn lin_1
Sóng srOsN_5
Bet bEt_1
Đai daji_1
hốc hok_7
Mưa mWoU_1
Sịt srit_8
úc Quk_7
Ou QOwu_1
đấng doUsN_5
Phách fEsk_7
rót zrOt_7
Ring zriN_1
Đe dE_1
cúi kuji_5
Hanh hEsN_1
Ghé GE_5
truoc trwOsk_1
giẻ zE_4
Bông boN_1
BÀI baji_2
Chớ coU_5
hịch hik_8
Ré zrE_5
Hiểu hiewu_4
òa Qwa_2
Nhắm njasm_5
Xưa sWoU_1
Bả ba_4
DUOC zwOsk_1
vảy vasji_4
pu pu_1
Mãnh mEsN_3
Nại naji_6
chổi coji_4
tợn toUn_6
Tảo tawu_4
COM kOm_1
ghe GE_1
mao mawu_1
Tàn tan_2
uể Qwe_4
xuat suot_1
KU ku_1
Pơ poU_1
khang xaN_1
xách sEsk_7
Chặng casN_6
Hạn han_6
khoét xwEt_7
Sụt srut_8
Chii ciji_1
đở doU_4
loãng lwaN_3
RE zrE_1
nành nEsN_2
kẽm kEm_3
quỵ kwi_8
Mừng mWN_2
Koch kOk_1
Kuo kuwu_1
Mè mE_2
nuối nuoji_5
nhàm njam_2
điếu diewu_5
Thằng tHasN_2
Sò srO_2
Kut kut_1
uc Quk_1
GOT GOt_1
Ich Qik_1
Mí mi_7
cA ka_1
Dun zun_1
hất hoUst_7
hấn hoUsn_5
Thù tHu_2
sải sraji_4
rông zroN_1
rêu zrewu_1
gập GoUsp_8
ngần NoUsn_2
rỏ zrO_4
tua tuo_1
lóng lOsN_5
gào Gawu_2
sên sren_1
Tránh trEsN_5
pao pawu_1
Xơ soU_1
SỰ srW_6
Nhớ njoU_5
Phất foUst_7
Xúc suk_7
Tè tE_2
Tịch tik_8
Bồi boji_2
ĐIỆN dien_6
MOA mwa_1
văng vasN_1
lõm lOm_3
KAI kaji_1
them tHEm_1
nguội Nuoji_6
yu Qiwu_1
gao Gawu_1
Lật loUst_8
Thờ tHoU_2
pe pE_1
đùng duN_2
lợp loUp_8
Huyên hwien_1
Kô ko_1
Đẻ dE_4
Hù hu_2
teo tEwu_1
Bói bOji_5
lem lEm_1
Ngọt NOt_8
hắc hask_7
Gáo Gawu_5
cược kWoUk_8
Mía mie_5
Khư xW_1
Độn don_6
Đố do_5
xâu soUswu_1
ập QoUsp_8
bới boUji_5
Hoyt hwit_1
Truyến trwien_5
DUNG zuN_1
mán man_5
Ngươn NWoUn_1
Nhuyễn njwien_3
rủa zruo_4
vù vu_2
CON kOn_1
vét vEt_7
Vực vWk_8
Lip lip_1
UA Quo_1
Dấu zoUswu_5
vểnh veN_4
dùm zum_2
áy Qasji_5
sướng srWoUN_5
dịnh ziN_6
TAO tawu_1
Yếu Qiewu_5
Bồng boN_2
Thuỵ tHwi_8
xuyến swien_5
ngỡ NoU_3
quệ kwe_6
pom pOm_1
víu viwu_5
soán srwan_5
Hen hEn_1
chệch cek_8
hặc hask_8
Bip bip_1
Tốn ton_5
MAI maji_1
OM QOm_1
Chuông cuoN_1
BO bO_1
Phí fi_7
Trách trEsk_7
Coe kwE_1
nhảm njam_4
MAP map_1
ngoái Nwaji_5
Lố lo_5
sạt srat_8
Phò fO_2
UT Qut_1
Dế ze_5
Phệ fe_6
tồng toN_2
Uẩn QwoUsn_4
hăm hasm_1
Khung xuN_1
phiếm fiem_5
xiết siet_7
Hới hoUji_5
sảo srawu_4
xỉn sin_4
ín Qin_5
bón bOn_5
Lựa lWoU_6
mít mit_7
Bua buo_1
Bou bOwu_1
Tráng traN_5
dầm zoUsm_2
Kii kiji_1
Phấn foUsn_5
Nhẫm njoUsm_3
Doi zOji_1
Ui Quji_1
sồi sroji_2
Um Qum_1
Kiện kien_6
Bạo bawu_6
lọng lOsN_6
tột tot_8
Hê he_1
dem zEm_1
BAC bak_1
gạ Ga_6
hót hOt_7
Khuyển xwien_4
Gỏi GOji_4
Sán sran_5
tuý twi_7
trơ troU_1
Gạo Gawu_6
ghém GEm_5
Nhượng njWoUN_6
Pan pan_1
dưng zWN_1
CHI ci_1
đoản dwan_4
NEP nEp_1
nấy noUsji_5
Đẩu doUswu_4
Chèm cEm_2
Dường zWoUN_2
Chèn cEn_2
Hý hi_7
kA ka_1
noi nOji_1
bõ bO_3
Nhắn njasn_5
Coin kwin_1
Khã xa_3
Đống doN_5
Sửa srWoU_4
KE kE_1
gụ Gu_8
Hou hOwu_1
DOC zOsk_1
IAC Qiek_1
lú lu_7
thoa tHwa_1
mỉa mie_4
sã sra_3
COO kOwu_1
Rãnh zrEsN_3
khiêng xieN_1
EI QEji_1
mạt mat_8
liu liwu_1
Bữa bWoU_3
Khoát xwat_7
gin zin_1
xoàng swaN_2
Bày basji_2
quẫy kwoUsji_3
dả za_4
mẹo mEwu_6
Dơi zoUji_1
Cọ kO_8
Chớp coUp_7
sặc srask_8
Khinh xiN_1
vẫy voUsji_3
xăm sasm_1
Chữa cWoU_3
Hoảng hwaN_4
nhại njaji_6
Hàu haswu_2
Loạn lwan_6
XÃ sa_3
ny ni_1
Dà za_2
oa Qwa_1
sA sra_1
sỏi srOji_4
xă sas_1
Mại maji_6
KỸ ki_3
trũng truN_3
Nhầm njoUsm_2
Hớn hoUn_5
nghiễm Niem_3
đút dut_7
Mach mEsk_1
Ấu QoUswu_5
Tran tran_1
phở foU_4
sưng srWN_1
Tiện tien_6
ngứa NWoU_5
Dưỡng zWoUN_3
rựa zrWoU_6
Móng mOsN_5
Ciao kiewu_1
chuồng cuoN_2
Bei bEji_1
sầm sroUsm_2
năn nasn_1
dử zW_4
ia Qie_1
Đính diN_5
key kEji_1
Kiệm kiem_6
ăm Qasm_1
dei zEji_1
guốc Guok_7
Thấm tHoUsm_5
kiết kiet_7
bún bun_5
Thược tHWoUk_8
dốt zot_7
dìm zim_2
chĩa cie_3
Chém cEm_5
khế xe_5
gam Gam_1
Sầu sroUswu_2
Vừa vWoU_2
Lap lap_1
dẫm zoUsm_3
Hò hO_2
MY mi_1
muỗi muoji_3
vung vuN_1
chắp casp_7
luyên lwien_1
trẫm troUsm_3
trụi truji_6
tấc toUsk_7
tấp toUsp_7
Tọa twa_6
Quýnh kwiN_5
Kền ken_2
Nei nEji_1
kèo kEwu_2
trau traswu_1
tuốc tuok_7
chồn con_2
Tuồng tuoN_2
Hut hut_1
thong tHOsN_1
Hỗn hon_3
doi zOji_1
quẹo kwEwu_6
Ngung NuN_1
thon tHOn_1
Deng zEN_1
sủa sruo_4
Huyễn hwien_3
vầ voUs_2
nài naji_2
dánh zEsN_5
Sà sra_2
dằn zasn_2
Tấm toUsm_5
Pà pa_2
cảo kawu_4
ngán Nan_5
Tiều tiewu_2
OC QOsk_1
HU hu_1
Luy lwi_1
nanh nEsN_1
hoai hwaji_1
ngợp NoUp_8
Duật zwoUst_8
Hòm hOm_2
Chit cit_1
Luyang lwieN_1
sẹo srEwu_6
Tiễn tien_3
hít hit_7
Hám ham_5
rị zri_8
SAM sram_1
quắt kwast_7
mứt mWt_7
Hap hap_1
gờm GoUm_2
vỹ vi_3
Cõi kOji_3
Dò zO_2
dủ zu_4
mửa mWoU_4
Đạn dan_6
PI pi_1
nhét njEt_7
VO vO_1
gáy Gasji_5
Phanh fEsN_1
hóc hOsk_7
ĐI di_1
trứ trW_5
vảng vaN_4
Sườn srWoUn_2
ngõng NOsN_3
Thẻ tHE_4
xốp sop_7
going GwiN_1
hong hOsN_1
YY Qiji_1
tA ta_1
phập foUsp_8
úm Qum_5
trược trWoUk_8
chắt cast_7
chằng casN_2
ĐỂ de_4
LÝ li_7
rợn zroUn_6
cào kawu_2
tởm toUm_4
gặm Gasm_6
dảnh zEsN_4
chớ coU_5
háo hawu_5
giãy zasji_3
Vỗ vo_3
nấng noUsN_5
đựơc dWoUk_8
phầm foUsm_2
dích zik_7
HOI hOji_1
nếm nem_5
yang QieN_1
Nghiêu Niewu_1
moóc mOk_7
Nưa nWoU_1
ĐỘ do_6
doãn zwan_3
LUN lun_1
chen cEn_1
dot zOt_1
phích fik_7
DOM zOm_1
băm basm_1
Deo zEwu_1
phồng foN_2
Tiếu tiewu_5
Thuốc tHuok_7
hãnh hEsN_3
nhẽo njEwu_3
Kẹ kE_6
Ràng zraN_2
KẾ ke_5
Phối foji_5
ĐIỀU diewu_2
uP Qup_1
Càng kaN_2
quế kwe_5
Kam kam_1
Trư trW_1
HÀ ha_2
CUP kup_1
Họa hwa_6
Kao kawu_1
sâm sroUsm_1
Bio biwu_1
Sọ srO_8
Cay kasji_1
giòi zOji_2
vỏn vOn_4
yểu Qiewu_4
him him_1
dẽ zE_3
Đòn dOn_2
Lợn loUn_6
Bắn basn_5
Boom bOm_1
Due zwE_1
huỳnh hwiN_2
BU bu_1
nem nEm_1
Trẫm troUsm_3
tru tru_1
nhấc njoUsk_7
oe QwE_1
iP Qip_1
dèm zEm_2
mit mit_1
Thuân tHwoUsn_1
gượng GWoUN_6
Đáo dawu_5
Sắp srasp_7
tó tO_7
Mạt mat_8
Trao trawu_1
Lỡ loU_3
phủi fuji_4
nư nW_1
Tỏ tO_4
Rắc zrask_7
cụng kuN_6
Lựu lWwu_6
cộm kom_6
chần coUsn_2
phanh fEsN_1
rờ zroU_2
Vàm vam_2
huệ hwe_6
Siam sriem_1
gA Ga_1
Hoả hwa_4
dỏm zOm_4
Mổ mo_4
Khản xan_4
nhông njoN_1
Gót GOt_7
chuong cwOsN_1
gE GE_1
HAI haji_1
Rap zrap_1
hon hOn_1
KHI xi_1
CU ku_1
cữu kWwu_3
ngưởng NWoUN_4
Tò tO_2
mễ me_3
khoằm xwasm_2
Nộ no_6
MIM mim_1
chập coUsp_8
Khoản xwan_4
ghẻ GE_4
Đưa dWoU_1
Vế ve_5
dượng zWoUN_6
Niệu niewu_6
gạc Gak_8
ĐỀ de_2
vạc vak_8
Vồ vo_2
toát twat_7
